Shipment_ID,Order_Date,Warehouse_ID,Carrier_ID,Promised_Ship_Date,Actual_Ship_Date,Shipment_Weight_Lbs,Freight_Cost
SHP-10935,2026-07-06,WH-005,CR-102,2026-07-07,2026-07-07,1715,292.81
SHP-10936,2026-07-07,WH-006,CR-105,2026-07-09,2026-07-09,1265,216.23
SHP-10937,2026-07-07,WH-003,CR-104,2026-07-08,2026-07-08,1012,165.48
SHP-10938,2026-07-08,WH-005,CR-105,2026-07-10,2026-07-09,456,98.55
SHP-10939,2026-07-08,WH-001,CR-101,2026-07-09,2026-07-08,829,153.62
SHP-10940,2026-07-09,WH-003,CR-102,2026-07-11,2026-07-11,109,52.75
SHP-10941,2026-07-10,WH-005,CR-101,2026-07-12,2026-07-11,1928,317.16
SHP-10942,2026-07-10,WH-002,CR-103,2026-07-12,2026-07-12,1496,254.35
SHP-10943,2026-07-10,WH-005,CR-101,2026-07-11,2026-07-11,1249,228.51
SHP-10944,2026-07-10,WH-003,CR-102,2026-07-11,2026-07-10,2073,340.09
SHP-10945,2026-07-10,WH-004,CR-105,2026-07-12,2026-07-12,776,143.47
SHP-10946,2026-07-11,WH-001,CR-104,2026-07-13,2026-07-13,119,40.05
SHP-10947,2026-07-11,WH-002,CR-102,2026-07-13,2026-07-13,2313,375.91
SHP-10948,2026-07-11,WH-001,CR-105,2026-07-12,2026-07-12,2408,385.78
SHP-10949,2026-07-11,WH-006,CR-103,2026-07-13,2026-07-13,858,149.34
SHP-10950,2026-07-12,WH-004,CR-105,2026-07-14,2026-07-15,1093,195.90
SHP-10951,2026-07-12,WH-002,CR-103,2026-07-14,2026-07-14,1400,228.90
SHP-10952,2026-07-13,WH-006,CR-104,2026-07-14,2026-07-14,233,48.37
SHP-10953,2026-07-14,WH-002,CR-101,2026-07-15,2026-07-15,1804,297.62
SHP-10954,2026-07-14,WH-001,CR-102,2026-07-16,2026-07-16,529,111.62
SHP-10955,2026-07-14,WH-005,CR-105,2026-07-15,2026-07-15,1395,240.94
SHP-10956,2026-07-15,WH-004,CR-101,2026-07-16,2026-07-16,1739,297.76
SHP-10957,2026-07-15,WH-006,CR-104,2026-07-16,2026-07-16,983,161.44
SHP-10958,2026-07-16,WH-006,CR-101,2026-07-17,2026-07-16,1903,317.64
SHP-10959,2026-07-16,WH-006,CR-105,2026-07-17,2026-07-16,741,149.94
SHP-10960,2026-07-16,WH-001,CR-104,2026-07-17,2026-07-17,44,23.21
SHP-10961,2026-07-16,WH-003,CR-102,2026-07-17,2026-07-16,2226,356.13
SHP-10962,2026-07-16,WH-001,CR-102,2026-07-17,2026-07-16,176,54.58
SHP-10963,2026-07-16,WH-003,CR-104,2026-07-17,2026-07-17,1168,188.82
SHP-10964,2026-07-16,WH-002,CR-104,2026-07-17,2026-07-16,1097,180.90
SHP-10965,2026-07-17,WH-004,CR-104,2026-07-18,2026-07-17,1884,296.40
SHP-10966,2026-07-17,WH-005,CR-105,2026-07-18,2026-07-18,883,167.81
SHP-10967,2026-07-17,WH-001,CR-105,2026-07-18,2026-07-18,1619,280.66
SHP-10968,2026-07-18,WH-003,CR-105,2026-07-20,2026-07-21,510,114.64
SHP-10969,2026-07-18,WH-004,CR-101,2026-07-19,2026-07-18,405,98.42
SHP-10970,2026-07-18,WH-003,CR-105,2026-07-19,2026-07-19,617,117.82
SHP-10971,2026-07-18,WH-002,CR-102,2026-07-20,2026-07-23,1217,204.60
SHP-10972,2026-07-18,WH-002,CR-103,2026-07-20,2026-07-19,1662,265.99
SHP-10973,2026-07-18,WH-005,CR-103,2026-07-19,2026-07-21,2206,359.17
SHP-10974,2026-07-18,WH-004,CR-103,2026-07-20,2026-07-20,1077,180.55
SHP-10975,2026-07-19,WH-003,CR-102,2026-07-20,2026-07-20,2356,381.02
SHP-10976,2026-07-19,WH-001,CR-103,2026-07-20,2026-07-19,2353,381.05
SHP-10977,2026-07-19,WH-006,CR-105,2026-07-20,2026-07-20,1983,326.54
SHP-10978,2026-07-19,WH-004,CR-102,2026-07-21,2026-07-21,1597,268.67
SHP-10979,2026-07-20,WH-004,CR-105,2026-07-21,2026-07-20,655,129.65
SHP-10980,2026-07-20,WH-006,CR-104,2026-07-22,2026-07-23,791,133.58
SHP-10981,2026-07-21,WH-006,CR-104,2026-07-22,2026-07-23,381,70.64
SHP-10982,2026-07-21,WH-006,CR-102,2026-07-22,2026-07-21,1306,226.27
SHP-10983,2026-07-22,WH-006,CR-104,2026-07-23,2026-07-22,1619,261.58
SHP-10984,2026-07-23,WH-005,CR-104,2026-07-24,2026-07-24,2014,324.58
SHP-10985,2026-07-23,WH-003,CR-101,2026-07-25,2026-07-25,1290,234.49
SHP-10986,2026-07-24,WH-004,CR-101,2026-07-25,2026-07-25,990,185.65
SHP-10987,2026-07-24,WH-002,CR-102,2026-07-26,2026-07-26,2350,377.19
SHP-10988,2026-07-24,WH-006,CR-103,2026-07-25,2026-07-25,598,106.29
SHP-10989,2026-07-26,WH-001,CR-104,2026-07-27,2026-07-26,1895,302.74
SHP-10990,2026-07-26,WH-005,CR-104,2026-07-27,2026-07-27,2450,393.85
SHP-10991,2026-07-26,WH-005,CR-103,2026-07-27,2026-07-27,1200,206.70
SHP-10992,2026-07-27,WH-001,CR-101,2026-07-28,2026-07-28,963,183.95
SHP-10993,2026-07-27,WH-002,CR-104,2026-07-29,2026-07-29,1130,187.07
SHP-10994,2026-07-27,WH-002,CR-104,2026-07-28,2026-07-28,1569,255.59
SHP-10995,2026-07-27,WH-003,CR-105,2026-07-28,2026-07-27,1397,241.56
SHP-10996,2026-07-29,WH-002,CR-101,2026-07-30,2026-07-29,2128,357.44
SHP-10997,2026-07-31,WH-006,CR-101,2026-08-02,2026-08-01,2200,365.85
SHP-10998,2026-07-31,WH-001,CR-101,2026-08-01,2026-07-31,2016,334.80
SHP-10999,2026-07-31,WH-004,CR-104,2026-08-02,2026-08-01,720,128.37
SHP-11000,2026-07-31,WH-005,CR-101,2026-08-02,2026-08-01,547,122.40
